origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
39,23,Genova,Caserta,575
39,85,Genova,Salerno,631.3
39,9,Genova,Bari,742.7
39,10,Genova,Barletta,688.1
39,18,Genova,Brindisi,847.5
39,36,Genova,Foggia,628.7
39,47,Genova,Lecce,881.2
39,91,Genova,Taranto,809.4
39,75,Genova,Potenza,700.5
39,55,Genova,Matera,752.2
39,25,Genova,Catanzaro,880.4
39,28,Genova,Cosenza,829.3
39,30,Genova,Crotone,899.9
39,79,Genova,Reggio Calabria,895.8
39,105,Genova,Vibo Valentia,871.4
39,65,Genova,Palermo,790.5
39,1,Genova,Agrigento,879.4
39,20,Genova,Caltanissetta,880.5
39,24,Genova,Catania,923.4
39,32,Genova,Enna,881.9
39,56,Genova,Messina,883.5
39,77,Genova,Ragusa,963.3
39,89,Genova,Siracusa,973.8
39,95,Genova,Trapani,771
39,19,Genova,Cagliari,576.4
39,62,Genova,Nuoro,455.4
39,63,Genova,Oristano,501.2
39,86,Genova,Sassari,410.4
39,22,Genova,Carbonia,583.6
42,45,Imperia,La Spezia,144.7
42,87,Imperia,Savona,58.3
42,15,Imperia,Bologna,271.8
42,34,Imperia,Ferrara,303.5
42,37,Imperia,Forli,321.8
42,58,Imperia,Modena,244.7
42,66,Imperia,Parma,208.3
42,71,Imperia,Piacenza,184.2
42,78,Imperia,Ravenna,337.3
42,80,Imperia,Reggio Emilia,224.9
42,82,Imperia,Rimini,362.9
42,35,Imperia,Firenze,258.3
42,5,Imperia,Arezzo,312.4
42,41,Imperia,Grosseto,278.3
42,49,Imperia,Livorno,186.4
42,51,Imperia,Lucca,197.9
42,54,Imperia,Massa,168.8
42,72,Imperia,Pisa,190.4
42,73,Imperia,Pistoia,229.8
42,76,Imperia,Prato,245.4
42,88,Imperia,Siena,272.5
42,68,Imperia,Perugia,361.4
42,93,Imperia,Terni,401
42,3,Imperia,Ancona,441.1
42,6,Imperia,Ascoli Piceno,461.9
42,33,Imperia,Fermo,464.9
42,52,Imperia,Macerata,440.8
42,69,Imperia,Pesaro,390.6
42,83,Imperia,Roma,424.9
42,38,Imperia,Frosinone,500.5
42,46,Imperia,Latina,480.1
42,81,Imperia,Rieti,424.2
42,107,Imperia,Viterbo,368.1
42,44,Imperia,L'Aquila,467.4
42,26,Imperia,Chieti,525.8
42,70,Imperia,Pescara,525.3
42,92,Imperia,Teramo,478
42,21,Imperia,Campobasso,599.6
42,43,Imperia,Isernia,566.2
42,60,Imperia,Napoli,612.8
42,8,Imperia,Avellino,645.2
42,12,Imperia,Benevento,631.9
42,23,Imperia,Caserta,603.4
42,85,Imperia,Salerno,658.1
42,9,Imperia,Bari,786.4
42,10,Imperia,Barletta,731.3
42,18,Imperia,Brindisi,891
42,36,Imperia,Foggia,669.9
42,47,Imperia,Lecce,923
42,91,Imperia,Taranto,848.3
42,75,Imperia,Potenza,733.7
42,55,Imperia,Matera,790
42,25,Imperia,Catanzaro,901.9
42,28,Imperia,Cosenza,852.1
42,30,Imperia,Crotone,925.9
42,79,Imperia,Reggio Calabria,905
42,105,Imperia,Vibo Valentia,888
42,65,Imperia,Palermo,781.7
42,1,Imperia,Agrigento,867.6
42,20,Imperia,Caltanissetta,873.7
42,24,Imperia,Catania,924.5
42,32,Imperia,Enna,877.3
42,56,Imperia,Messina,892.7
42,77,Imperia,Ragusa,958.4
42,89,Imperia,Siracusa,973.7
42,95,Imperia,Trapani,754
42,19,Imperia,Cagliari,526.6
42,62,Imperia,Nuoro,410.9
42,63,Imperia,Oristano,445.3
42,86,Imperia,Sassari,354.3
42,22,Imperia,Carbonia,526.7
45,87,La Spezia,Savona,109.8
45,15,La Spezia,Bologna,128.5
45,34,La Spezia,Ferrara,164.3
45,37,La Spezia,Forli,177.3
45,58,La Spezia,Modena,106.4
45,66,La Spezia,Parma,87.4
45,71,La Spezia,Piacenza,106.2
45,78,La Spezia,Ravenna,192.7
45,80,La Spezia,Reggio Emilia,92.1
45,82,La Spezia,Rimini,219.3
45,35,La Spezia,Firenze,120.5
45,5,La Spezia,Arezzo,179.7
45,41,La Spezia,Grosseto,181.6
45,49,La Spezia,Livorno,72.9
45,51,La Spezia,Lucca,61.9
45,54,La Spezia,Massa,26.3
45,72,La Spezia,Pisa,62.6
45,73,La Spezia,Pistoia,88.8
45,76,La Spezia,Prato,105.3
45,88,La Spezia,Siena,149.2
45,68,La Spezia,Perugia,234.2
45,93,La Spezia,Terni,285
45,3,La Spezia,Ancona,301.1
45,6,La Spezia,Ascoli Piceno,332.9
45,33,La Spezia,Fermo,330.4
45,52,La Spezia,Macerata,305.1
45,69,La Spezia,Pesaro,248.1
45,83,La Spezia,Roma,327.1
45,38,La Spezia,Frosinone,396.9
45,46,La Spezia,Latina,385.9
45,81,La Spezia,Rieti,309.8
45,107,La Spezia,Viterbo,263
45,44,La Spezia,L'Aquila,349.1
45,26,La Spezia,Chieti,402.1
45,70,La Spezia,Pescara,399.5
45,92,La Spezia,Teramo,351.7
45,21,La Spezia,Campobasso,485.2
45,43,La Spezia,Isernia,454.7
45,60,La Spezia,Napoli,513.2
45,8,La Spezia,Avellino,539.6
45,12,La Spezia,Benevento,523.2
45,23,La Spezia,Caserta,499.6
45,85,La Spezia,Salerno,556.1
45,9,La Spezia,Bari,665.1
45,10,La Spezia,Barletta,610.5
45,18,La Spezia,Brindisi,769.9
45,36,La Spezia,Foggia,551.3
45,47,La Spezia,Lecce,803.6
45,91,La Spezia,Taranto,732
45,75,La Spezia,Potenza,623.9
45,55,La Spezia,Matera,675
45,25,La Spezia,Catanzaro,806.1
45,28,La Spezia,Cosenza,754.7
45,30,La Spezia,Crotone,824.4
45,79,La Spezia,Reggio Calabria,825.3
45,105,La Spezia,Vibo Valentia,798.4
45,65,La Spezia,Palermo,728.5
45,1,La Spezia,Agrigento,818.5
45,20,La Spezia,Caltanissetta,817
45,24,La Spezia,Catania,856.1
45,32,La Spezia,Enna,817.4
45,56,La Spezia,Messina,813.1
45,77,La Spezia,Ragusa,898.6
45,89,La Spezia,Siracusa,906.8
45,95,La Spezia,Trapani,713.7
45,19,La Spezia,Cagliari,545.6
45,62,La Spezia,Nuoro,422.5
45,63,La Spezia,Oristano,477.6
45,86,La Spezia,Sassari,389.6
45,22,La Spezia,Carbonia,559.3
87,15,Savona,Bologna,228.6
87,34,Savona,Ferrara,255.8
87,37,Savona,Forli,283.9
87,58,Savona,Modena,197.8
87,66,Savona,Parma,156.5
87,71,Savona,Piacenza,126.8
87,78,Savona,Ravenna,296.4
87,80,Savona,Reggio Emilia,176.1
87,82,Savona,Rimini,327.4
87,35,Savona,Firenze,230.1
87,5,Savona,Arezzo,288.4
87,41,Savona,Grosseto,273.2
87,49,Savona,Livorno,169.4
87,51,Savona,Lucca,170.3
87,54,Savona,Massa,136
87,72,Savona,Pisa,167.1
87,73,Savona,Pistoia,198.5
87,76,Savona,Prato,215
87,88,Savona,Siena,254
87,68,Savona,Perugia,341.6
87,93,Savona,Terni,388.2
87,3,Savona,Ancona,410.8
87,6,Savona,Ascoli Piceno,441.3
87,33,Savona,Fermo,439.9
87,52,Savona,Macerata,414.8
87,69,Savona,Pesaro,357
87,83,Savona,Roma,421.9
87,38,Savona,Frosinone,495.2
87,46,Savona,Latina,479.3
87,81,Savona,Rieti,412.5
87,107,Savona,Viterbo,360.8
87,44,Savona,L'Aquila,453.7
87,26,Savona,Chieti,509
87,70,Savona,Pescara,507.1
87,92,Savona,Teramo,459.3
87,21,Savona,Campobasso,588.8
87,43,Savona,Isernia,557
87,60,Savona,Napoli,610.1
87,8,Savona,Avellino,639.5
87,12,Savona,Benevento,624.5
87,23,Savona,Caserta,598.5
87,85,Savona,Salerno,654.4
87,9,Savona,Bari,771.7
87,10,Savona,Barletta,716.9
87,18,Savona,Brindisi,876.6
87,36,Savona,Foggia,656.8
87,47,Savona,Lecce,909.7
87,91,Savona,Taranto,836.9
87,75,Savona,Potenza,725.9
87,55,Savona,Matera,779.3
87,25,Savona,Catanzaro,902
87,28,Savona,Cosenza,851.3
87,30,Savona,Crotone,923.1
87,79,Savona,Reggio Calabria,912.9
87,105,Savona,Vibo Valentia,891.2
87,65,Savona,Palermo,800.4
87,1,Savona,Agrigento,888.2
87,20,Savona,Caltanissetta,891.3
87,24,Savona,Catania,937.4
87,32,Savona,Enna,893.6
87,56,Savona,Messina,900.6
87,77,Savona,Ragusa,975
87,89,Savona,Siracusa,987.4
87,95,Savona,Trapani,777.5
87,19,Savona,Cagliari,568
87,62,Savona,Nuoro,449
87,63,Savona,Oristano,489.7
87,86,Savona,Sassari,398.5
87,22,Savona,Carbonia,571.8
15,34,Bologna,Ferrara,44
15,37,Bologna,Forli,63.2
15,58,Bologna,Modena,37.1
15,66,Bologna,Parma,87.2
15,71,Bologna,Piacenza,144.2
15,78,Bologna,Ravenna,68.9
15,80,Bologna,Reggio Emilia,60.8
15,82,Bologna,Rimini,108.6
15,35,Bologna,Firenze,80.9
15,5,Bologna,Arezzo,122.5
15,41,Bologna,Grosseto,193.4
15,49,Bologna,Livorno,133.7
15,51,Bologna,Lucca,98.4
15,54,Bologna,Massa,108.6
15,72,Bologna,Pisa,114.1
15,73,Bologna,Pistoia,71.7
15,76,Bologna,Prato,71.3
15,88,Bologna,Siena,130.8
15,68,Bologna,Perugia,175.4
15,93,Bologna,Terni,239
15,3,Bologna,Ancona,199.5
15,6,Bologna,Ascoli Piceno,256
15,33,Bologna,Fermo,241.5
15,52,Bologna,Macerata,215.2
15,69,Bologna,Pesaro,141.1
15,83,Bologna,Roma,303
15,38,Bologna,Frosinone,356.9
15,46,Bologna,Latina,359.8
15,81,Bologna,Rieti,262.6
15,107,Bologna,Viterbo,238.8
15,44,Bologna,L'Aquila,290.6
15,26,Bologna,Chieti,329.9
15,70,Bologna,Pescara,323.8
15,92,Bologna,Teramo,278.5
15,21,Bologna,Campobasso,423.4
15,43,Bologna,Isernia,398.8
15,60,Bologna,Napoli,470.4
15,8,Bologna,Avellino,487.6
15,12,Bologna,Benevento,467.6
15,23,Bologna,Caserta,452
15,85,Bologna,Salerno,508.2
15,9,Bologna,Bari,586.7
15,10,Bologna,Barletta,534.3
15,18,Bologna,Brindisi,689.9
15,36,Bologna,Foggia,480.1
15,47,Bologna,Lecce,725.4
15,91,Bologna,Taranto,659.5
15,75,Bologna,Potenza,563.1
15,55,Bologna,Matera,605.4
15,25,Bologna,Catanzaro,758.1
15,28,Bologna,Cosenza,706.2
15,30,Bologna,Crotone,769.3
15,79,Bologna,Reggio Calabria,795.4
15,105,Bologna,Vibo Valentia,758.2
15,65,Bologna,Palermo,729
15,1,Bologna,Agrigento,820.5
15,20,Bologna,Caltanissetta,811.5
15,24,Bologna,Catania,837.7
15,32,Bologna,Enna,808.7
15,56,Bologna,Messina,783.6
15,77,Bologna,Ragusa,888.3
15,89,Bologna,Siracusa,889
15,95,Bologna,Trapani,727.1
15,19,Bologna,Cagliari,614.2
15,62,Bologna,Nuoro,492.7
15,63,Bologna,Oristano,558.3
15,86,Bologna,Sassari,477.1
15,22,Bologna,Carbonia,636.7
34,37,Ferrara,Forli,76.1
34,58,Ferrara,Modena,58.8
34,66,Ferrara,Parma,102
34,71,Ferrara,Piacenza,153.5
34,78,Ferrara,Ravenna,65.6
34,80,Ferrara,Reggio Emilia,79.7
34,82,Ferrara,Rimini,114.1
34,35,Ferrara,Firenze,122.3
34,5,Ferrara,Arezzo,154.2
34,41,Ferrara,Grosseto,234.2
34,49,Ferrara,Livorno,177.3
34,51,Ferrara,Lucca,141.6
34,54,Ferrara,Massa,147.6
34,72,Ferrara,Pisa,157.4
34,73,Ferrara,Pistoia,115.7
34,76,Ferrara,Prato,114.4
34,88,Ferrara,Siena,170.5
34,68,Ferrara,Perugia,201.7
34,93,Ferrara,Terni,265.9
34,3,Ferrara,Ancona,203.4
34,6,Ferrara,Ascoli Piceno,270.6
34,33,Ferrara,Fermo,250.9
34,52,Ferrara,Macerata,225.3
34,69,Ferrara,Pesaro,145.6
34,83,Ferrara,Roma,334
34,38,Ferrara,Frosinone,382.3
34,46,Ferrara,Latina,388.9
34,81,Ferrara,Rieti,288.3
34,107,Ferrara,Viterbo,271.6
34,44,Ferrara,L'Aquila,311.6
34,26,Ferrara,Chieti,344.2
34,70,Ferrara,Pescara,336.8
34,92,Ferrara,Teramo,294
34,21,Ferrara,Campobasso,440
34,43,Ferrara,Isernia,418
34,60,Ferrara,Napoli,492.9
34,8,Ferrara,Avellino,506.9
34,12,Ferrara,Benevento,485.9
34,23,Ferrara,Caserta,473.2
34,85,Ferrara,Salerno,528.6
34,9,Ferrara,Bari,594.5
34,10,Ferrara,Barletta,543.6
34,18,Ferrara,Brindisi,696.2
34,36,Ferrara,Foggia,492.1
34,47,Ferrara,Lecce,732.2
34,91,Ferrara,Taranto,669.2
34,75,Ferrara,Potenza,578.3
34,55,Ferrara,Matera,616.8
34,25,Ferrara,Catanzaro,776.6
34,28,Ferrara,Cosenza,724.8
34,30,Ferrara,Crotone,785.2
34,79,Ferrara,Reggio Calabria,819.5
34,105,Ferrara,Vibo Valentia,779.2
34,65,Ferrara,Palermo,761.4
34,1,Ferrara,Agrigento,852.8
34,20,Ferrara,Caltanissetta,842.1
34,24,Ferrara,Catania,864.8
34,32,Ferrara,Enna,838.5
34,56,Ferrara,Messina,807.9
34,77,Ferrara,Ragusa,917.4
34,89,Ferrara,Siracusa,916.1
34,95,Ferrara,Trapani,762.2
34,19,Ferrara,Cagliari,657.4
34,62,Ferrara,Nuoro,536.1
34,63,Ferrara,Oristano,602.1
34,86,Ferrara,Sassari,521
34,22,Ferrara,Carbonia,680.4
37,58,Forli,Modena,100.4
37,66,Forli,Parma,150.3
37,71,Forli,Piacenza,207.4
37,78,Forli,Ravenna,25.3
37,80,Forli,Reggio Emilia,123.8
37,82,Forli,Rimini,45.6
37,35,Forli,Firenze,80.5
37,5,Forli,Arezzo,85.4
37,41,Forli,Grosseto,178.7
37,49,Forli,Livorno,157.6
37,51,Forli,Lucca,129.6
37,54,Forli,Massa,153.2
37,72,Forli,Pisa,142.4
37,73,Forli,Pistoia,96.2
37,76,Forli,Prato,84.2
37,88,Forli,Siena,115.5
37,68,Forli,Perugia,126.8
37,93,Forli,Terni,190.8
37,3,Forli,Ancona,136.3
37,6,Forli,Ascoli Piceno,196.1
37,33,Forli,Fermo,179.3
37,52,Forli,Macerata,153.1
37,69,Forli,Pesaro,77.9
37,83,Forli,Roma,260.6
37,38,Forli,Frosinone,306.4
37,46,Forli,Latina,314.3
37,81,Forli,Rieti,212.7
37,107,Forli,Viterbo,200.4
37,44,Forli,L'Aquila,235.5
37,26,Forli,Chieti,270
37,70,Forli,Pescara,263.2
37,92,Forli,Teramo,219.2
37,21,Forli,Campobasso,365
37,43,Forli,Isernia,342.3
37,60,Forli,Napoli,416.9
37,8,Forli,Avellino,431.3
37,12,Forli,Benevento,410.5
37,23,Forli,Caserta,397.2
37,85,Forli,Salerno,452.7
37,9,Forli,Bari,524.5
37,10,Forli,Barletta,472.5
37,18,Forli,Brindisi,627.4
37,36,Forli,Foggia,419.2
37,47,Forli,Lecce,662.9
37,91,Forli,Taranto,597.9
37,75,Forli,Potenza,504
37,55,Forli,Matera,544.4
37,25,Forli,Catanzaro,701.2
37,28,Forli,Cosenza,649.4
37,30,Forli,Crotone,710.7
37,79,Forli,Reggio Calabria,743.4
37,105,Forli,Vibo Valentia,703.3
37,65,Forli,Palermo,688
37,1,Forli,Agrigento,779.3
37,20,Forli,Caltanissetta,767.6
37,24,Forli,Catania,789.1
37,32,Forli,Enna,763.6
37,56,Forli,Messina,731.8
37,77,Forli,Ragusa,842.2
37,89,Forli,Siracusa,840.4
37,95,Forli,Trapani,691.2
37,19,Forli,Cagliari,606.2
37,62,Forli,Nuoro,487.8
37,63,Forli,Oristano,558.1
37,86,Forli,Sassari,482.5
37,22,Forli,Carbonia,633.4
58,66,Modena,Parma,50.2
58,71,Modena,Piacenza,107.1
58,78,Modena,Ravenna,104.5
58,80,Modena,Reggio Emilia,24
58,82,Modena,Rimini,145.7
58,35,Modena,Firenze,101.1
58,5,Modena,Arezzo,152.1
58,41,Modena,Grosseto,210
58,49,Modena,Livorno,131.6
58,51,Modena,Lucca,95.4
58,54,Modena,Massa,92.4
58,72,Modena,Pisa,110.9
58,73,Modena,Pistoia,79.7
58,76,Modena,Prato,86.7
58,88,Modena,Siena,151.2
58,68,Modena,Perugia,207.3
58,93,Modena,Terni,269.8
58,3,Modena,Ancona,236.6
58,6,Modena,Ascoli Piceno,291.6
58,33,Modena,Fermo,278.2
58,52,Modena,Macerata,251.8
58,69,Modena,Pesaro,178.3
58,83,Modena,Roma,330.6
58,38,Modena,Frosinone,388
58,46,Modena,Latina,388.3
58,81,Modena,Rieti,294
58,107,Modena,Viterbo,265.3
58,44,Modena,L'Aquila,324.1
58,26,Modena,Chieti,365.4
58,70,Modena,Pescara,359.6
58,92,Modena,Teramo,313.9
58,21,Modena,Campobasso,458
58,43,Modena,Isernia,432.6
58,60,Modena,Napoli,502.5
58,8,Modena,Avellino,521.2
58,12,Modena,Benevento,501.6
58,23,Modena,Caserta,484.8
58,85,Modena,Salerno,541.2
58,9,Modena,Bari,623.3
58,10,Modena,Barletta,570.6
58,18,Modena,Brindisi,726.6
58,36,Modena,Foggia,515.9
58,47,Modena,Lecce,762
58,91,Modena,Taranto,695.6
58,75,Modena,Potenza,598
58,55,Modena,Matera,641.3
58,25,Modena,Catanzaro,791.7
58,28,Modena,Cosenza,739.8
58,30,Modena,Crotone,803.8
58,79,Modena,Reggio Calabria,826.3
58,105,Modena,Vibo Valentia,790.6
58,65,Modena,Palermo,754.1
58,1,Modena,Agrigento,845.4
58,20,Modena,Caltanissetta,838
58,24,Modena,Catania,866.7
58,32,Modena,Enna,835.8
58,56,Modena,Messina,814.4
58,77,Modena,Ragusa,915.9
58,89,Modena,Siracusa,918
58,95,Modena,Trapani,749.3
58,19,Modena,Cagliari,621.2
58,62,Modena,Nuoro,498.6
58,63,Modena,Oristano,561.1
58,86,Modena,Sassari,477
58,22,Modena,Carbonia,640.9
66,71,Parma,Piacenza,57.2
66,78,Parma,Ravenna,154.5
66,80,Parma,Reggio Emilia,26.5
66,82,Parma,Rimini,195.8
66,35,Parma,Firenze,136.5
66,5,Parma,Arezzo,193.6
66,41,Parma,Grosseto,235.2
66,49,Parma,Livorno,139.3
66,51,Parma,Lucca,107.5
66,54,Parma,Massa,86.5
66,72,Parma,Pisa,120.1
66,73,Parma,Pistoia,107.3
66,76,Parma,Prato,119.8
66,88,Parma,Siena,183.3
66,68,Parma,Perugia,250.2
66,93,Parma,Terni,310.7
66,3,Parma,Ancona,286.5
66,6,Parma,Ascoli Piceno,338.7
66,33,Parma,Fermo,326.9
66,52,Parma,Macerata,300.5
66,69,Parma,Pesaro,228.2
66,83,Parma,Roma,366.9
66,38,Parma,Frosinone,428.4
66,46,Parma,Latina,425.5
66,81,Parma,Rieti,335.4
66,107,Parma,Viterbo,301
66,44,Parma,L'Aquila,368.1
66,26,Parma,Chieti,412.1
66,70,Parma,Pescara,406.9
66,92,Parma,Teramo,360.5
66,21,Parma,Campobasso,503.3
66,43,Parma,Isernia,476.6
66,60,Parma,Napoli,544
66,8,Parma,Avellino,564.7
66,12,Parma,Benevento,545.8
66,23,Parma,Caserta,527.3
66,85,Parma,Salerno,584
66,9,Parma,Bari,671.5
66,10,Parma,Barletta,618.5
66,18,Parma,Brindisi,775.2
66,36,Parma,Foggia,562.9
66,47,Parma,Lecce,810.3
66,91,Parma,Taranto,743.1
66,75,Parma,Potenza,643.4
66,55,Parma,Matera,688.2
66,25,Parma,Catanzaro,834.9
66,28,Parma,Cosenza,783
66,30,Parma,Crotone,848.4
66,79,Parma,Reggio Calabria,865.5
66,105,Parma,Vibo Valentia,832.2
66,65,Parma,Palermo,785.1
66,1,Parma,Agrigento,876.1
66,20,Parma,Caltanissetta,870.8
66,24,Parma,Catania,903
66,32,Parma,Enna,869.5
66,56,Parma,Messina,853.5
66,77,Parma,Ragusa,950.1
66,89,Parma,Siracusa,954.3
66,95,Parma,Trapani,776.4
66,19,Parma,Cagliari,628.1
66,62,Parma,Nuoro,504.9
66,63,Parma,Oristano,562.7
66,86,Parma,Sassari,475.7
66,22,Parma,Carbonia,644
71,78,Piacenza,Ravenna,210.4
71,80,Piacenza,Reggio Emilia,83.7
71,82,Piacenza,Rimini,252.8
71,35,Piacenza,Firenze,189.1
71,5,Piacenza,Arezzo,248.1
71,41,Piacenza,Grosseto,278.8
71,49,Piacenza,Livorno,174.3
71,51,Piacenza,Lucca,149.2
71,54,Piacenza,Massa,118.5
71,72,Piacenza,Pisa,158.2
71,73,Piacenza,Pistoia,157.6
71,76,Piacenza,Prato,171.9
71,88,Piacenza,Siena,232.8
71,68,Piacenza,Perugia,305
71,93,Piacenza,Terni,364.1
71,3,Piacenza,Ancona,343.6
71,6,Piacenza,Ascoli Piceno,395.3
71,33,Piacenza,Fermo,384
71,52,Piacenza,Macerata,357.6
71,69,Piacenza,Pesaro,285.3
71,83,Piacenza,Roma,416.9
71,38,Piacenza,Frosinone,481
71,46,Piacenza,Latina,475.8
71,81,Piacenza,Rieti,388.9
71,107,Piacenza,Viterbo,351.1
71,44,Piacenza,L'Aquila,423.1
71,26,Piacenza,Chieti,468.4
71,70,Piacenza,Pescara,463.5
71,92,Piacenza,Teramo,416.9
71,21,Piacenza,Campobasso,558.8
71,43,Piacenza,Isernia,531.4
71,60,Piacenza,Napoli,597.1
71,8,Piacenza,Avellino,619.1
71,12,Piacenza,Benevento,600.6
71,23,Piacenza,Caserta,581.1
71,85,Piacenza,Salerno,637.8
71,9,Piacenza,Bari,728.5
71,10,Piacenza,Barletta,675.3
71,18,Piacenza,Brindisi,832.2
71,36,Piacenza,Foggia,619.3
71,47,Piacenza,Lecce,867.3
71,91,Piacenza,Taranto,799.8
71,75,Piacenza,Potenza,698.9
71,55,Piacenza,Matera,744.6
71,25,Piacenza,Catanzaro,888.9
71,28,Piacenza,Cosenza,837.1
71,30,Piacenza,Crotone,903.4
71,79,Piacenza,Reggio Calabria,916.4
71,105,Piacenza,Vibo Valentia,885
71,65,Piacenza,Palermo,829.3
71,1,Piacenza,Agrigento,919.8
71,20,Piacenza,Caltanissetta,916.4
71,24,Piacenza,Catania,951.6
71,32,Piacenza,Enna,915.9
71,56,Piacenza,Messina,904.4
71,77,Piacenza,Ragusa,996.9
71,89,Piacenza,Siracusa,1002.7
71,95,Piacenza,Trapani,817.1
71,19,Piacenza,Cagliari,649.8
71,62,Piacenza,Nuoro,527.1
71,63,Piacenza,Oristano,579.4
71,86,Piacenza,Sassari,489.9
71,22,Piacenza,Carbonia,661.5
78,80,Ravenna,Reggio Emilia,128.5
78,82,Ravenna,Rimini,48.7
78,35,Ravenna,Firenze,104.6
78,5,Ravenna,Arezzo,109.3
78,41,Ravenna,Grosseto,203.9
78,49,Ravenna,Livorno,179.7
78,51,Ravenna,Lucca,149.7
78,54,Ravenna,Massa,169.9
78,72,Ravenna,Pisa,163.4
78,73,Ravenna,Pistoia,116.7
78,76,Ravenna,Prato,106.5
78,88,Ravenna,Siena,140.9
78,68,Ravenna,Perugia,146.2
78,93,Ravenna,Terni,209.3
78,3,Ravenna,Ancona,137.9
78,6,Ravenna,Ascoli Piceno,206
78,33,Ravenna,Fermo,185.3
78,52,Ravenna,Macerata,159.8
78,69,Ravenna,Pesaro,79.9
78,83,Ravenna,Roma,280.7
78,38,Ravenna,Frosinone,322.8
78,46,Ravenna,Latina,333
78,81,Ravenna,Rieti,230.1
78,107,Ravenna,Viterbo,222.3
78,44,Ravenna,L'Aquila,249.5
78,26,Ravenna,Chieti,279.2
78,70,Ravenna,Pescara,271.5
78,92,Ravenna,Teramo,229.6
78,21,Ravenna,Campobasso,375.5
78,43,Ravenna,Isernia,354.6
78,60,Ravenna,Napoli,431
78,8,Ravenna,Avellino,443.3
78,12,Ravenna,Benevento,421.9
78,23,Ravenna,Caserta,410.6
78,85,Ravenna,Salerno,465.5
78,9,Ravenna,Bari,529
78,10,Ravenna,Barletta,477.9
78,18,Ravenna,Brindisi,630.8
78,36,Ravenna,Foggia,426.6
78,47,Ravenna,Lecce,666.8
78,91,Ravenna,Taranto,603.6
78,75,Ravenna,Potenza,513.3
78,55,Ravenna,Matera,551.2
78,25,Ravenna,Catanzaro,712.4
78,28,Ravenna,Cosenza,660.6
78,30,Ravenna,Crotone,720.2
78,79,Ravenna,Reggio Calabria,757.9
78,105,Ravenna,Vibo Valentia,716
78,65,Ravenna,Palermo,707.5
78,1,Ravenna,Agrigento,798.7
78,20,Ravenna,Caltanissetta,786
78,24,Ravenna,Catania,805.4
78,32,Ravenna,Enna,781.5
78,56,Ravenna,Messina,746.4
78,77,Ravenna,Ragusa,859.6
78,89,Ravenna,Siracusa,856.6
78,95,Ravenna,Trapani,712.3
78,19,Ravenna,Cagliari,631.4
78,62,Ravenna,Nuoro,513.1
78,63,Ravenna,Oristano,583.4
78,86,Ravenna,Sassari,507.6
78,22,Ravenna,Carbonia,658.7
80,82,Reggio Emilia,Rimini,169.3
80,35,Reggio Emilia,Firenze,114.7
80,5,Reggio Emilia,Arezzo,169.8
80,41,Reggio Emilia,Grosseto,218.6
80,49,Reggio Emilia,Livorno,130.4
80,51,Reggio Emilia,Lucca,95.6
80,54,Reggio Emilia,Massa,83.4
80,72,Reggio Emilia,Pisa,110
80,73,Reggio Emilia,Pistoia,88.2
80,76,Reggio Emilia,Prato,98.7
80,88,Reggio Emilia,Siena,163.3
80,68,Reggio Emilia,Perugia,226
80,93,Reggio Emilia,Terni,287.4
80,3,Reggio Emilia,Ancona,260
80,6,Reggio Emilia,Ascoli Piceno,313
80,33,Reggio Emilia,Fermo,300.6
80,52,Reggio Emilia,Macerata,274.2
80,69,Reggio Emilia,Pesaro,201.8
80,83,Reggio Emilia,Roma,345.6
80,38,Reggio Emilia,Frosinone,405.4
80,46,Reggio Emilia,Latina,403.9
80,81,Reggio Emilia,Rieti,311.8
80,107,Reggio Emilia,Viterbo,279.8
80,44,Reggio Emilia,L'Aquila,343.5
80,26,Reggio Emilia,Chieti,386.5
80,70,Reggio Emilia,Pescara,381.1
80,92,Reggio Emilia,Teramo,334.9
80,21,Reggio Emilia,Campobasso,478.3
80,43,Reggio Emilia,Isernia,452.1
80,60,Reggio Emilia,Napoli,520.6
80,8,Reggio Emilia,Avellino,540.4
80,12,Reggio Emilia,Benevento,521.2
80,23,Reggio Emilia,Caserta,503.4
80,85,Reggio Emilia,Salerno,560
80,9,Reggio Emilia,Bari,645.4
80,10,Reggio Emilia,Barletta,592.6
80,18,Reggio Emilia,Brindisi,749
80,36,Reggio Emilia,Foggia,537.2
80,47,Reggio Emilia,Lecce,784.2
80,91,Reggio Emilia,Taranto,717.3
80,75,Reggio Emilia,Potenza,618.3
80,55,Reggio Emilia,Matera,662.6
80,25,Reggio Emilia,Catanzaro,810.8
80,28,Reggio Emilia,Cosenza,758.9
80,30,Reggio Emilia,Crotone,823.7
80,79,Reggio Emilia,Reggio Calabria,843.1
80,105,Reggio Emilia,Vibo Valentia,808.8
80,65,Reggio Emilia,Palermo,766.5
80,1,Reggio Emilia,Agrigento,857.7
80,20,Reggio Emilia,Caltanissetta,851.4
80,24,Reggio Emilia,Catania,882
80,32,Reggio Emilia,Enna,849.6
80,56,Reggio Emilia,Messina,831.2
80,77,Reggio Emilia,Ragusa,930
80,89,Reggio Emilia,Siracusa,933.2
80,95,Reggio Emilia,Trapani,759.6
80,19,Reggio Emilia,Cagliari,621.3
80,62,Reggio Emilia,Nuoro,498.3
